#use_strict_skill_naming = False
#stats = {"job_class":"MNK","det_stat":2426,"crit_stat":3605,"dh_stat":1523,"tenacity":420,"speed_stat":959,"version":"7.4","level":100,"wd":158,"main_stat":6493}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-16,Form Shift,,,,,
-0.3000000000000007,Thunderclap,,,,,
0.5,Dragon Kick,,,"Boss0",,
1.120000000000001,Perfect Balance,,,,,
2.4400940094009442,Leaping Opo,,,"Boss0",,
3.0600940094009452,Grade 4 Gemdraught,,,,,
4.380188018801885,Dragon Kick,,,"Boss0",,
5.000188018801886,Brotherhood,,,,,
5.620188018801887,Riddle of Fire,,,,,
6.320282028202829,Leaping Opo,,,"Boss0",,
6.94028202820283,The Forbidden Chakra,,,"Boss0",,
7.560282028202831,Riddle of Wind,,,,,
8.260376037603773,Elixir Burst,,,"Boss0",,
8.880376037603774,The Forbidden Chakra,,,"Boss0",,
10.200470047004714,Dragon Kick,,,"Boss0",,
12.140564056405658,Wind's Reply,,,"Boss0",,
12.76056405640566,The Forbidden Chakra,,,"Boss0",,
14.080658065806595,Fire's Reply,,,"Boss0",,
16.02075207520754,Leaping Opo,,,"Boss0",,
16.640752075207537,Perfect Balance,,,,,
17.960846084608477,Dragon Kick,,,"Boss0",,
18.58084608460848,The Forbidden Chakra,,,"Boss0",,
19.900940094009414,Leaping Opo,,,"Boss0",,
21.84103410341035,Dragon Kick,,,"Boss0",,
22.46103410341035,The Forbidden Chakra,,,"Boss0",,
23.78112811281128,Elixir Burst,,,"Boss0",,
25.72122212221221,Leaping Opo,,,"Boss0",,
27.661316131613155,Twin Snakes,,,"Boss0",,
29.601410141014092,Demolish,,,"Boss0",,
31.541504150415037,Dragon Kick,,,"Boss0",,
33.48159815981598,Rising Raptor,,,"Boss0",,
35.421692169216925,Pouncing Coeurl,,,"Boss0",,
36.04169216921692,The Forbidden Chakra,,,"Boss0",,
37.36178617861787,Leaping Opo,,,"Boss0",,
39.301880188018814,Twin Snakes,,,"Boss0",,
41.241974197419744,Pouncing Coeurl,,,"Boss0",,
43.18206820682068,Dragon Kick,,,"Boss0",,
45.12216221622162,Rising Raptor,,,"Boss0",,
47.06225622562257,Demolish,,,"Boss0",,
49.00235023502351,Leaping Opo,,,"Boss0",,
50.94244424442445,Twin Snakes,,,"Boss0",,
52.88253825382537,Pouncing Coeurl,,,"Boss0",,
54.82263226322631,Dragon Kick,,,"Boss0",,
56.76272627262726,Rising Raptor,,,"Boss0",,
58.7028202820282,Pouncing Coeurl,,,"Boss0",,
59.322820282028204,The Forbidden Chakra,,,"Boss0",,
60.642914291429136,Leaping Opo,,,"Boss0",,
62.58300830083007,Twin Snakes,,,"Boss0",,
64.52310231023101,Demolish,,,"Boss0",,
65.62018801880191,Riddle of Fire,,,,,
66.46319631963196,Dragon Kick,,,"Boss0",,
67.08319631963197,Perfect Balance,,,,,
68.40329032903291,Leaping Opo,,,"Boss0",,
70.34338433843386,Rising Raptor,,,"Boss0",,
72.28347834783482,Pouncing Coeurl,,,"Boss0",,
74.22357235723577,Rising Phoenix,,,"Boss0",,
76.1636663666367,Dragon Kick,,,"Boss0",,
78.10376037603764,Fire's Reply,,,"Boss0",,
80.04385438543856,Leaping Opo,,,"Boss0",,
81.98394839483952,Twin Snakes,,,"Boss0",,
83.92404240424047,Pouncing Coeurl,,,"Boss0",,
84.54404240424047,The Forbidden Chakra,,,"Boss0",,
85.86413641364142,Dragon Kick,,,"Boss0",,
87.80423042304236,Rising Raptor,,,"Boss0",,
89.74432443244329,Demolish,,,"Boss0",,
91.68441844184424,Leaping Opo,,,"Boss0",,
93.6245124512452,Twin Snakes,,,"Boss0",,
95.56460646064615,Pouncing Coeurl,,,"Boss0",,
97.5047004700471,Dragon Kick,,,"Boss0",,
98.1247004700471,Riddle of Wind,,,,,
99.44479447944805,Rising Raptor,,,"Boss0",,
101.384888488849,Pouncing Coeurl,,,"Boss0",,
103.32498249824994,Wind's Reply,,,"Boss0",,
105.26507650765089,Leaping Opo,,,"Boss0",,
107.20517051705183,Twin Snakes,,,"Boss0",,
109.14526452645276,Demolish,,,"Boss0",,
109.76526452645277,The Forbidden Chakra,,,"Boss0",,
111.08535853585371,Dragon Kick,,,"Boss0",,
113.02545254525467,Rising Raptor,,,"Boss0",,
114.96554655465556,Pouncing Coeurl,,,"Boss0",,
116.90564056405651,Leaping Opo,,,"Boss0",,
118.84573457345743,Twin Snakes,,,"Boss0",,
120.78582858285839,Pouncing Coeurl,,,"Boss0",,
122.72592259225934,Dragon Kick,,,"Boss0",,
123.34592259225934,Perfect Balance,,,,,
124.66601660166029,Leaping Opo,,,"Boss0",,
125.2860166016603,Brotherhood,,,,,
125.9060166016603,Riddle of Fire,,,,,
126.60611061106121,Dragon Kick,,,"Boss0",,
127.22611061106122,The Forbidden Chakra,,,"Boss0",,
128.54620462046216,Leaping Opo,,,"Boss0",,
130.48629862986311,Phantom Rush,,,"Boss0",,
131.10629862986312,The Forbidden Chakra,,,"Boss0",,
132.42639263926407,Dragon Kick,,,"Boss0",,
134.366486648665,Fire's Reply,,,"Boss0",,
136.30658065806594,Leaping Opo,,,"Boss0",,
136.92658065806594,The Forbidden Chakra,,,"Boss0",,
137.54658065806595,Perfect Balance,,,,,
138.2466746674669,Dragon Kick,,,"Boss0",,
138.8666746674669,The Forbidden Chakra,,,"Boss0",,
140.18676867686784,Leaping Opo,,,"Boss0",,
142.1268626862688,Dragon Kick,,,"Boss0",,
142.7468626862688,The Forbidden Chakra,,,"Boss0",,
144.06695669566975,Elixir Burst,,,"Boss0",,
146.0070507050707,Leaping Opo,,,"Boss0",,
147.94714471447165,Rising Raptor,,,"Boss0",,
148.56714471447165,The Forbidden Chakra,,,"Boss0",,
149.8872387238726,Demolish,,,"Boss0",,
151.82733273327352,Dragon Kick,,,"Boss0",,
153.76742674267444,Twin Snakes,,,"Boss0",,
155.7075207520754,Pouncing Coeurl,,,"Boss0",,
157.64761476147635,Leaping Opo,,,"Boss0",,
159.58770877087727,Rising Raptor,,,"Boss0",,
161.52780278027822,Pouncing Coeurl,,,"Boss0",,
163.46789678967914,Dragon Kick,,,"Boss0",,
165.4079907990801,Twin Snakes,,,"Boss0",,
167.34808480848105,Demolish,,,"Boss0",,
169.288178817882,Leaping Opo,,,"Boss0",,
171.22827282728295,Rising Raptor,,,"Boss0",,
173.1683668366839,Pouncing Coeurl,,,"Boss0",,
175.10846084608485,Dragon Kick,,,"Boss0",,
177.04855485548578,Twin Snakes,,,"Boss0",,
178.9886488648867,Pouncing Coeurl,,,"Boss0",,
180.92874287428765,Leaping Opo,,,"Boss0",,
182.86883688368857,Rising Raptor,,,"Boss0",,
184.80893089308952,Demolish,,,"Boss0",,
185.90601660166044,Riddle of Fire,,,,,
186.74902490249045,Dragon Kick,,,"Boss0",,
