#use_strict_skill_naming = False
#stats = {"job_class":"SAM","det_stat":2426,"crit_stat":3605,"dh_stat":1793,"tenacity":420,"speed_stat":689,"version":"7.4","level":100,"wd":158,"main_stat":6823}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-14,Meikyo Shisui,,,,,
-0.6500000000000021,Gekko,,,"Boss0",,
0.10999999999999588,Ikishoten,,,,,
0.7299999999999933,Grade 4 Gemdraught,,,,,
1.8204704704704646,Kasha,,,"Boss0",,
2.4404704704704656,Tengentsu,,,,,
4.2909409409409385,Yukikaze,,,"Boss0",,
4.9109409409409395,Pop Tengentsu,,,,,
6.431081081081079,Tendo Setsugekka,,,"Boss0",,
7.831481481481482,Hissatsu: Senei,,,"Boss0",,
8.571221221221222,Tendo Kaeshi Setsugekka,,,"Boss0",,
9.191221221221223,Meikyo Shisui,,,,,
9.81122122122122,Zanshin,,,"Boss0",,
10.711361361361362,Gekko,,,"Boss0",,
11.331361361361363,Hissatsu: Gyoten,,,"Boss0",,
12.851501501501506,Higanbana,,,"Boss0",,
14.99164164164165,Ogi Namikiri,,,"Boss0",,
16.39204204204205,Shoha,,,"Boss0",,
17.13178178178179,Kaeshi: Namikiri,,,"Boss0",,
19.271921921921937,Gekko,,,"Boss0",,
19.891921921921934,Hissatsu: Shinten,,,"Boss0",,
21.41206206206207,Kasha,,,"Boss0",,
22.032062062062067,Hissatsu: Gyoten,,,"Boss0",,
23.552202202202203,Gyofu,,,"Boss0",,
25.692342342342343,Yukikaze,,,"Boss0",,
26.31234234234234,Hissatsu: Shinten,,,"Boss0",,
27.832482482482476,Tendo Setsugekka,,,"Boss0",,
29.972622622622623,Tendo Kaeshi Setsugekka,,,"Boss0",,
32.11276276276277,Gyofu,,,"Boss0",,
32.73276276276277,Tengentsu,,,,,
34.2529029029029,Yukikaze,,,"Boss0",,
34.8729029029029,Pop Tengentsu,,,,,
36.393043043043036,Gyofu,,,"Boss0",,
38.53318318318317,Jinpu,,,"Boss0",,
40.6733233233233,Gekko,,,"Boss0",,
42.813463463463435,Gyofu,,,"Boss0",,
44.95360360360357,Shifu,,,"Boss0",,
47.0937437437437,Kasha,,,"Boss0",,
49.233883883883834,Midare Setsugekka,,,"Boss0",,
51.37402402402398,Gyofu,,,"Boss0",,
53.514164164164114,Yukikaze,,,"Boss0",,
55.654304304304276,Gyofu,,,"Boss0",,
57.79444444444441,Jinpu,,,"Boss0",,
58.41444444444441,Hissatsu: Shinten,,,"Boss0",,
59.934584584584556,Gekko,,,"Boss0",,
62.0747247247247,Gyofu,,,"Boss0",,
62.69472472472469,Hissatsu: Shinten,,,"Boss0",,
64.21486486486484,Shifu,,,"Boss0",,
64.83486486486484,Tengentsu,,,,,
65.45486486486485,Pop Tengentsu,,,,,
66.35500500500498,Kasha,,,"Boss0",,
66.97500500500499,Meikyo Shisui,,,,,
68.49514514514513,Kaeshi: Setsugekka,,,"Boss0",,
69.11514514514514,Hissatsu: Senei,,,"Boss0",,
69.73514514514513,Hissatsu: Shinten,,,"Boss0",,
70.63528528528526,Tendo Setsugekka,,,"Boss0",,
72.03568568568566,Hissatsu: Shinten,,,"Boss0",,
72.7754254254254,Tendo Kaeshi Setsugekka,,,"Boss0",,
73.3954254254254,Shoha,,,"Boss0",,
74.91556556556554,Gekko,,,"Boss0",,
75.53556556556553,Hissatsu: Shinten,,,"Boss0",,
77.05570570570568,Higanbana,,,"Boss0",,
79.19584584584582,Gekko,,,"Boss0",,
81.33598598598597,Kasha,,,"Boss0",,
83.47612612612612,Gyofu,,,"Boss0",,
84.09612612612612,Hissatsu: Shinten,,,"Boss0",,
85.61626626626627,Yukikaze,,,"Boss0",,
87.75640640640641,Midare Setsugekka,,,"Boss0",,
89.89654654654656,Gyofu,,,"Boss0",,
90.51654654654656,Tengentsu,,,,,
91.13654654654657,Pop Tengentsu,,,,,
92.03668668668672,Yukikaze,,,"Boss0",,
94.17682682682685,Gyofu,,,"Boss0",,
96.316966966967,Jinpu,,,"Boss0",,
98.45710710710715,Gekko,,,"Boss0",,
100.59724724724728,Gyofu,,,"Boss0",,
102.73738738738741,Shifu,,,"Boss0",,
104.87752752752756,Kasha,,,"Boss0",,
107.0176676676677,Kaeshi: Setsugekka,,,"Boss0",,
109.15780780780783,Midare Setsugekka,,,"Boss0",,
111.29794794794797,Gyofu,,,"Boss0",,
111.91794794794798,Hissatsu: Shinten,,,"Boss0",,
113.43808808808811,Yukikaze,,,"Boss0",,
115.5782282282282,Gyofu,,,"Boss0",,
117.71836836836832,Jinpu,,,"Boss0",,
