#use_strict_skill_naming = False
#stats = {"job_class":"AST","det_stat":2866,"crit_stat":3118,"dh_stat":528,"tenacity":420,"speed_stat":1993,"version":"7.4","level":100,"wd":158,"main_stat":6820,"healer_or_caster_strength":222}
#downtime_windows = ((750, 780),)
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-12,Earthly Star,,,,,
-11.379999999999999,Horoscope,,,,,
-10.76,Helios,,,,,
-2,Lightspeed,,,,,
-1,Helios,,,,,
-0.379999999999999,Horoscope (Recast),,,,,
0.2400000000000002,Grade 4 Gemdraught,,,,,
1.3100310031003097,Combust III,,,"Boss0",,
2.9300310031003107,Celestial Opposition,,,,,
3.620062006200623,Fall Malefic,,,"Boss0",,
5.340062006200618,Divination,,,,,
5.960062006200616,Fall Malefic,,,"Boss0",,
6.580062006200617,The Balance,,,,,
7.200062006200618,Lord of Crowns,,,"Boss0",,
8.270093009300929,Fall Malefic,,,"Boss0",,
8.890093009300926,Umbral Draw,,,,,
9.510093009300924,The Spear,,,,,
10.580124012401235,Fall Malefic,,,"Boss0",,
11.200124012401236,Oracle,,,,,
12.890155015501549,Fall Malefic,,,"Boss0",,
15.200186018601855,Fall Malefic,,,"Boss0",,
17.510217021702168,Fall Malefic,,,"Boss0",,
19.820248024802474,Fall Malefic,,,"Boss0",,
22.13027902790278,Fall Malefic,,,"Boss0",,
23.620328032803272,Swiftcast,,,,,
24.440310031003087,Combust III,,,"Boss0",,
26.750341034103407,Fall Malefic,,,"Boss0",,
27.370341034103404,Lucid Dreaming,,,,,
29.06037203720372,Fall Malefic,,,"Boss0",,
31.370403040304026,Fall Malefic,,,"Boss0",,
33.68043404340434,Fall Malefic,,,"Boss0",,
35.99046504650465,Fall Malefic,,,"Boss0",,
38.300496049604966,Fall Malefic,,,"Boss0",,
40.61052705270529,Fall Malefic,,,"Boss0",,
42.92055805580559,Fall Malefic,,,"Boss0",,
45.2305890589059,Fall Malefic,,,"Boss0",,
47.540620062006205,Fall Malefic,,,"Boss0",,
49.0306690669067,Earthly Star,,,,,
49.85065106510652,Fall Malefic,,,"Boss0",,
52.160682068206825,Fall Malefic,,,"Boss0",,
54.47071307130713,Combust III,,,"Boss0",,
56.78074407440745,Fall Malefic,,,"Boss0",,
59.09077507750777,Fall Malefic,,,"Boss0",,
61.40080608060805,Fall Malefic,,,"Boss0",,
63.71083708370834,Fall Malefic,,,"Boss0",,
65.20088608860884,Astral Draw,,,,,
66.02086808680868,Fall Malefic,,,"Boss0",,
68.33089908990898,Fall Malefic,,,"Boss0",,
70.64093009300929,Fall Malefic,,,"Boss0",,
72.95096109610961,Fall Malefic,,,"Boss0",,
75.26099209920993,Fall Malefic,,,"Boss0",,
77.57102310231026,Fall Malefic,,,"Boss0",,
79.88105410541058,Fall Malefic,,,"Boss0",,
82.19108510851089,Fall Malefic,,,"Boss0",,
84.5011161116112,Combust III,,,"Boss0",,
86.81114711471152,Fall Malefic,,,"Boss0",,
88.30119611961202,Lucid Dreaming,,,,,
89.12117811781184,Fall Malefic,,,"Boss0",,
91.43120912091214,Fall Malefic,,,"Boss0",,
93.74124012401246,Fall Malefic,,,"Boss0",,
96.05127112711277,Fall Malefic,,,"Boss0",,
98.36130213021308,Fall Malefic,,,"Boss0",,
100.6713331333134,Fall Malefic,,,"Boss0",,
102.9813641364137,Fall Malefic,,,"Boss0",,
105.291395139514,Fall Malefic,,,"Boss0",,
107.6014261426143,Fall Malefic,,,"Boss0",,
109.0914751475148,Earthly Star,,,,,
109.91145714571464,Fall Malefic,,,"Boss0",,
112.22148814881496,Fall Malefic,,,"Boss0",,
114.53151915191526,Combust III,,,"Boss0",,
116.84155015501557,Fall Malefic,,,"Boss0",,
118.33159915991604,Lightspeed,,,,,
119.15158115811587,Fall Malefic,,,"Boss0",,
121.46161216121615,Fall Malefic,,,"Boss0",,
