#use_strict_skill_naming = False
#stats = {"job_class":"WAR","det_stat":3066,"crit_stat":3595,"dh_stat":1230,"tenacity":622,"speed_stat":420,"version":"7.4","level":100,"wd":158,"main_stat":6472}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-0.6299999999999999,Onslaught,,,"Boss0",,
0.16999999999999993,Heavy Swing,,,"Boss0",,
0.7949999999999999,Infuriate,,,,,
2.6700500050004994,Maim,,,"Boss0",,
5.170100010000999,Storm's Eye,,,"Boss0",,
5.795100010000999,Inner Release,,,,,
6.420100010000999,Grade 4 Gemdraught,,,,,
7.6701500150015,Inner Chaos,,,"Boss0",,
8.2951500150015,Upheaval,,,"Boss0",,
8.9201500150015,Onslaught,,,"Boss0",,
10.170200020002001,Fell Cleave,,,"Boss0",,
10.795200020002001,Onslaught,,,"Boss0",,
12.670250025002503,Fell Cleave,,,"Boss0",,
15.170300030003002,Fell Cleave,,,"Boss0",,
15.795300030003002,Primal Wrath,,,"Boss0",,
16.420300030003002,Infuriate,,,,,
17.670350035003505,Primal Rend,,,"Boss0",,
20.170400040004004,Primal Ruination,,,"Boss0",,
22.670450045004504,Inner Chaos,,,"Boss0",,
25.170500050005007,Heavy Swing,,,"Boss0",,
27.67055005500551,Maim,,,"Boss0",,
30.17060006000601,Storm's Path,,,"Boss0",,
30.79560006000601,Onslaught,,,"Boss0",,
32.67065006500651,Fell Cleave,,,"Boss0",,
33.29565006500651,Infuriate,,,,,
35.17070007000701,Inner Chaos,,,"Boss0",,
37.67075007500751,Heavy Swing,,,"Boss0",,
38.29575007500751,Upheaval,,,"Boss0",,
40.17080008000801,Maim,,,"Boss0",,
42.67085008500851,Storm's Eye,,,"Boss0",,
45.170900090009006,Heavy Swing,,,"Boss0",,
47.67095009500951,Maim,,,"Boss0",,
50.17100010001001,Storm's Eye,,,"Boss0",,
52.67105010501051,Heavy Swing,,,"Boss0",,
55.17110011001101,Maim,,,"Boss0",,
57.671150115011514,Fell Cleave,,,"Boss0",,
60.17120012001202,Storm's Path,,,"Boss0",,
62.671250125012534,Heavy Swing,,,"Boss0",,
65.17130013001304,Maim,,,"Boss0",,
65.79630013001304,Inner Release,,,,,
67.67135013501355,Fell Cleave,,,"Boss0",,
68.29635013501355,Upheaval,,,"Boss0",,
70.17140014001407,Fell Cleave,,,"Boss0",,
72.67145014501457,Fell Cleave,,,"Boss0",,
73.29645014501457,Primal Wrath,,,"Boss0",,
73.92145014501457,Infuriate,,,,,
75.17150015001506,Primal Rend,,,"Boss0",,
77.67155015501557,Primal Ruination,,,"Boss0",,
80.17160016001607,Inner Chaos,,,"Boss0",,
82.67165016501657,Storm's Path,,,"Boss0",,
85.17170017001708,Fell Cleave,,,"Boss0",,
87.67175017501756,Heavy Swing,,,"Boss0",,
90.17180018001807,Maim,,,"Boss0",,
92.67185018501857,Storm's Eye,,,"Boss0",,
95.17190019001907,Heavy Swing,,,"Boss0",,
97.67195019501958,Maim,,,"Boss0",,
98.29695019501958,Upheaval,,,"Boss0",,
100.17200020002007,Storm's Path,,,"Boss0",,
102.67205020502057,Heavy Swing,,,"Boss0",,
105.17210021002107,Maim,,,"Boss0",,
107.67215021502157,Storm's Path,,,"Boss0",,
110.17220022002208,Heavy Swing,,,"Boss0",,
112.67225022502257,Maim,,,"Boss0",,
115.17230023002307,Fell Cleave,,,"Boss0",,
117.67235023502357,Storm's Path,,,"Boss0",,
120.17240024002406,Heavy Swing,,,"Boss0",,
122.67245024502455,Maim,,,"Boss0",,
125.17250025002507,Fell Cleave,,,"Boss0",,
125.79750025002507,Inner Release,,,,,
126.42250025002505,Infuriate,,,,,
127.67255025502556,Inner Chaos,,,"Boss0",,
128.29755025502556,Upheaval,,,"Boss0",,
128.92255025502556,Onslaught,,,"Boss0",,
130.17260026002603,Primal Rend,,,"Boss0",,
131.37260026002602,Onslaught,,,"Boss0",,
132.67265026502648,Fell Cleave,,,"Boss0",,
133.29765026502648,Onslaught,,,"Boss0",,
135.17270027002692,Fell Cleave,,,"Boss0",,
137.67275027502743,Fell Cleave,,,"Boss0",,
138.29775027502743,Primal Wrath,,,"Boss0",,
140.1728002800279,Primal Ruination,,,"Boss0",,
142.67285028502837,Storm's Eye,,,"Boss0",,
145.17290029002888,Heavy Swing,,,"Boss0",,
145.79790029002888,Infuriate,,,,,
147.67295029502938,Inner Chaos,,,"Boss0",,
