#use_strict_skill_naming = False
#stats = {"job_class":"MCH","det_stat":2347,"crit_stat":3549,"dh_stat":2197,"tenacity":420,"speed_stat":420,"version":"7.4","level":100,"wd":158,"main_stat":6516}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-5,Reassemble,,,,,
-2,Grade 4 Gemdraught,,,,,
-1,Air Anchor,,,"Boss0",,
-0.3800000000000008,Checkmate,,,"Boss0",,
0.23999999999999844,Double Check,,,"Boss0",,
1.5005005005005003,Drill,,,"Boss0",,
2.1205005005004978,Barrel Stabilizer,,,,,
4.001001001001001,Chain Saw,,,"Boss0",,
6.501501501501501,Excavator,,,"Boss0",,
7.121501501501498,Automaton Queen,,,"Boss0",,
7.741501501501499,Reassemble,,,,,
9.002002002001998,Drill,,,"Boss0",,
9.622002002001999,Checkmate,,,"Boss0",,
10.242002002002,Wildfire,,,"Boss0",,
11.502502502502502,Full Metal Field,,,"Boss0",,
12.122502502502499,Double Check,,,"Boss0",,
12.742502502502504,Hypercharge,,,,,
14.003003003003002,Blazing Shot,,,"Boss0",,
14.623003003003003,Checkmate,,,"Boss0",,
15.503503503503506,Blazing Shot,,,"Boss0",,
16.123503503503507,Double Check,,,"Boss0",,
17.00400400400401,Blazing Shot,,,"Boss0",,
17.624004004004007,Checkmate,,,"Boss0",,
18.504504504504517,Blazing Shot,,,"Boss0",,
19.124504504504515,Double Check,,,"Boss0",,
20.005005005005017,Blazing Shot,,,"Boss0",,
20.625005005005022,Checkmate,,,"Boss0",,
21.505505505505532,Drill,,,"Boss0",,
22.12550550550553,Double Check,,,"Boss0",,
22.745505505505534,Checkmate,,,"Boss0",,
24.00600600600604,Heated Split Shot,,,"Boss0",,
24.626006006006037,Double Check,,,"Boss0",,
26.50650650650654,Heated Slug Shot,,,"Boss0",,
29.007007007007033,Heated Clean Shot,,,"Boss0",,
31.507507507507533,Heated Split Shot,,,"Boss0",,
34.008008008008034,Heated Slug Shot,,,"Boss0",,
36.508508508508534,Heated Clean Shot,,,"Boss0",,
39.009009009009034,Air Anchor,,,"Boss0",,
41.509509509509535,Heated Split Shot,,,"Boss0",,
44.01001001001003,Heated Slug Shot,,,"Boss0",,
46.510510510510535,Heated Clean Shot,,,"Boss0",,
47.13051051051053,Checkmate,,,"Boss0",,
47.75051051051053,Double Check,,,"Boss0",,
49.011011011011036,Drill,,,"Boss0",,
49.63101101101104,Automaton Queen,,,"Boss0",,
51.51151151151156,Heated Split Shot,,,"Boss0",,
52.13151151151155,Hypercharge,,,,,
54.01201201201205,Blazing Shot,,,"Boss0",,
55.512512512512544,Blazing Shot,,,"Boss0",,
57.01301301301305,Blazing Shot,,,"Boss0",,
58.513513513513544,Blazing Shot,,,"Boss0",,
59.133513513513535,Double Check,,,"Boss0",,
60.01401401401402,Blazing Shot,,,"Boss0",,
60.63401401401403,Checkmate,,,"Boss0",,
61.51451451451453,Heated Slug Shot,,,"Boss0",,
62.13451451451452,Checkmate,,,"Boss0",,
62.754514514514526,Double Check,,,"Boss0",,
64.01501501501504,Chain Saw,,,"Boss0",,
64.63501501501504,Reassemble,,,,,
66.51551551551553,Excavator,,,"Boss0",,
69.01601601601602,Heated Clean Shot,,,"Boss0",,
71.51651651651653,Heated Split Shot,,,"Boss0",,
74.01701701701701,Heated Slug Shot,,,"Boss0",,
74.63701701701702,Automaton Queen,,,"Boss0",,
76.51751751751752,Drill,,,"Boss0",,
79.01801801801801,Air Anchor,,,"Boss0",,
81.51851851851852,Heated Clean Shot,,,"Boss0",,
84.01901901901903,Heated Split Shot,,,"Boss0",,
86.51951951951953,Heated Slug Shot,,,"Boss0",,
89.02002002002001,Heated Clean Shot,,,"Boss0",,
91.5205205205205,Heated Split Shot,,,"Boss0",,
94.02102102102101,Heated Slug Shot,,,"Boss0",,
94.64102102102102,Double Check,,,"Boss0",,
95.26102102102101,Checkmate,,,"Boss0",,
96.52152152152152,Heated Clean Shot,,,"Boss0",,
99.02202202202201,Heated Split Shot,,,"Boss0",,
101.52252252252252,Drill,,,"Boss0",,
104.023023023023,Heated Slug Shot,,,"Boss0",,
106.5235235235235,Heated Clean Shot,,,"Boss0",,
109.02402402402399,Heated Split Shot,,,"Boss0",,
111.5245245245245,Heated Slug Shot,,,"Boss0",,
114.025025025025,Heated Clean Shot,,,"Boss0",,
116.52552552552552,Drill,,,"Boss0",,
119.02602602602605,Air Anchor,,,"Boss0",,
119.64602602602605,Automaton Queen,,,"Boss0",,
121.52652652652657,Drill,,,"Boss0",,
122.14652652652657,Barrel Stabilizer,,,,,
122.76652652652658,Double Check,,,"Boss0",,
124.02702702702706,Chain Saw,,,"Boss0",,
124.64702702702706,Reassemble,,,,,
125.26702702702704,Checkmate,,,"Boss0",,
126.52752752752755,Excavator,,,"Boss0",,
127.14752752752756,Checkmate,,,"Boss0",,
127.76752752752753,Hypercharge,,,,,
129.02802802802805,Full Metal Field,,,"Boss0",,
129.64802802802802,Double Check,,,"Boss0",,
130.26802802802803,Wildfire,,,"Boss0",,
131.5285285285285,Blazing Shot,,,"Boss0",,
133.029029029029,Blazing Shot,,,"Boss0",,
133.649029029029,Double Check,,,"Boss0",,
134.5295295295295,Blazing Shot,,,"Boss0",,
135.1495295295295,Checkmate,,,"Boss0",,
136.03003003003002,Blazing Shot,,,"Boss0",,
136.65003003003002,Double Check,,,"Boss0",,
137.53053053053054,Blazing Shot,,,"Boss0",,
138.15053053053055,Hypercharge,,,,,
139.03103103103103,Blazing Shot,,,"Boss0",,
139.65103103103104,Checkmate,,,"Boss0",,
140.53153153153156,Blazing Shot,,,"Boss0",,
141.15153153153156,Double Check,,,"Boss0",,
142.03203203203208,Blazing Shot,,,"Boss0",,
142.65203203203208,Checkmate,,,"Boss0",,
143.5325325325326,Blazing Shot,,,"Boss0",,
144.1525325325326,Double Check,,,"Boss0",,
145.03303303303312,Blazing Shot,,,"Boss0",,
145.65303303303313,Checkmate,,,"Boss0",,
146.5335335335336,Drill,,,"Boss0",,
147.15353353353362,Double Check,,,"Boss0",,
147.77353353353362,Checkmate,,,"Boss0",,
149.03403403403414,Heated Split Shot,,,"Boss0",,
151.53453453453463,Heated Slug Shot,,,"Boss0",,
152.15453453453463,Double Check,,,"Boss0",,
152.77453453453464,Checkmate,,,"Boss0",,
154.03503503503518,Heated Clean Shot,,,"Boss0",,
154.65503503503518,Automaton Queen,,,"Boss0",,
156.5355355355357,Heated Split Shot,,,"Boss0",,
159.03603603603622,Air Anchor,,,"Boss0",,
161.53653653653672,Heated Slug Shot,,,"Boss0",,
164.03703703703724,Drill,,,"Boss0",,
166.53753753753776,Heated Clean Shot,,,"Boss0",,
167.15753753753776,Hypercharge,,,,,
169.03803803803828,Blazing Shot,,,"Boss0",,
169.65803803803828,Double Check,,,"Boss0",,
170.53853853853883,Blazing Shot,,,"Boss0",,
171.15853853853883,Checkmate,,,"Boss0",,
172.03903903903932,Blazing Shot,,,"Boss0",,
173.53953953953982,Blazing Shot,,,"Boss0",,
175.04004004004037,Blazing Shot,,,"Boss0",,
176.54054054054086,Heated Split Shot,,,"Boss0",,
179.04104104104132,Heated Slug Shot,,,"Boss0",,
179.66104104104133,Double Check,,,"Boss0",,
180.28104104104133,Checkmate,,,"Boss0",,
181.54154154154185,Heated Clean Shot,,,"Boss0",,
184.04204204204237,Chain Saw,,,"Boss0",,
184.66204204204237,Automaton Queen,,,"Boss0",,
185.28204204204238,Reassemble,,,,,
186.5425425425429,Excavator,,,"Boss0",,
189.0430430430434,Drill,,,"Boss0",,
191.54354354354393,Heated Split Shot,,,"Boss0",,
194.04404404404445,Heated Slug Shot,,,"Boss0",,
196.54454454454492,Heated Clean Shot,,,"Boss0",,
199.04504504504544,Air Anchor,,,"Boss0",,
201.54554554554596,Heated Split Shot,,,"Boss0",,
204.04604604604648,Heated Slug Shot,,,"Boss0",,
206.54654654654698,Heated Clean Shot,,,"Boss0",,
207.16654654654698,Double Check,,,"Boss0",,
207.786546546547,Checkmate,,,"Boss0",,
209.04704704704753,Heated Split Shot,,,"Boss0",,
211.54754754754805,Heated Slug Shot,,,"Boss0",,
214.04804804804857,Heated Clean Shot,,,"Boss0",,
216.54854854854906,Drill,,,"Boss0",,
219.0490490490496,Heated Split Shot,,,"Boss0",,
221.5495495495501,Heated Slug Shot,,,"Boss0",,
224.05005005005063,Heated Clean Shot,,,"Boss0",,
224.67005005005063,Hypercharge,,,,,
226.55055055055115,Blazing Shot,,,"Boss0",,
227.17055055055116,Double Check,,,"Boss0",,
228.05105105105167,Blazing Shot,,,"Boss0",,
228.67105105105168,Checkmate,,,"Boss0",,
229.55155155155217,Blazing Shot,,,"Boss0",,
230.17155155155217,Double Check,,,"Boss0",,
231.05205205205266,Blazing Shot,,,"Boss0",,
231.67205205205266,Checkmate,,,"Boss0",,
232.55255255255315,Blazing Shot,,,"Boss0",,
234.05305305305365,Heated Split Shot,,,"Boss0",,
236.55355355355417,Drill,,,"Boss0",,
239.0540540540547,Air Anchor,,,"Boss0",,
239.6740540540547,Automaton Queen,,,"Boss0",,
240.2940540540547,Double Check,,,"Boss0",,
241.55455455455518,Drill,,,"Boss0",,
242.1745545545552,Barrel Stabilizer,,,,,
242.7945545545552,Checkmate,,,"Boss0",,
243.4145545545552,Double Check,,,"Boss0",,
244.05505505505562,Chain Saw,,,"Boss0",,
244.67505505505562,Reassemble,,,,,
245.29505505505563,Checkmate,,,"Boss0",,
246.5555555555561,Excavator,,,"Boss0",,
247.17555555555606,Checkmate,,,"Boss0",,
247.79555555555606,Double Check,,,"Boss0",,
249.0560560560565,Full Metal Field,,,"Boss0",,
249.6760560560565,Hypercharge,,,,,
250.2960560560565,Wildfire,,,"Boss0",,
251.55655655655704,Blazing Shot,,,"Boss0",,
253.05705705705753,Blazing Shot,,,"Boss0",,
254.55755755755803,Blazing Shot,,,"Boss0",,
255.17755755755803,Double Check,,,"Boss0",,
256.0580580580585,Blazing Shot,,,"Boss0",,
256.67805805805847,Checkmate,,,"Boss0",,
257.55855855855896,Blazing Shot,,,"Boss0",,
258.1785585585589,Double Check,,,"Boss0",,
259.0590590590594,Heated Slug Shot,,,"Boss0",,
259.6790590590594,Checkmate,,,"Boss0",,
261.55955955955994,Drill,,,"Boss0",,
262.17955955955995,Hypercharge,,,,,
264.0600600600604,Blazing Shot,,,"Boss0",,
264.6800600600604,Double Check,,,"Boss0",,
265.5605605605609,Blazing Shot,,,"Boss0",,
266.1805605605609,Checkmate,,,"Boss0",,
267.06106106106137,Blazing Shot,,,"Boss0",,
267.68106106106137,Double Check,,,"Boss0",,
268.56156156156186,Blazing Shot,,,"Boss0",,
269.18156156156186,Checkmate,,,"Boss0",,
270.06206206206235,Blazing Shot,,,"Boss0",,
270.68206206206236,Double Check,,,"Boss0",,
271.56256256256285,Heated Clean Shot,,,"Boss0",,
272.18256256256285,Double Check,,,"Boss0",,
272.80256256256285,Checkmate,,,"Boss0",,
274.0630630630633,Heated Split Shot,,,"Boss0",,
274.6830630630633,Automaton Queen,,,"Boss0",,
276.5635635635638,Heated Slug Shot,,,"Boss0",,
279.06406406406427,Air Anchor,,,"Boss0",,
281.5645645645648,Heated Clean Shot,,,"Boss0",,
284.0650650650653,Drill,,,"Boss0",,
286.5655655655658,Heated Split Shot,,,"Boss0",,
289.06606606606636,Heated Slug Shot,,,"Boss0",,
291.5665665665669,Heated Clean Shot,,,"Boss0",,
294.0670670670674,Heated Split Shot,,,"Boss0",,
296.56756756756795,Heated Slug Shot,,,"Boss0",,
299.06806806806844,Heated Clean Shot,,,"Boss0",,
301.56856856856894,Heated Split Shot,,,"Boss0",,
304.0690690690694,Chain Saw,,,"Boss0",,
304.68906906906943,Reassemble,,,,,
305.30906906906944,Automaton Queen,,,"Boss0",,
306.5695695695699,Excavator,,,"Boss0",,
309.07007007007047,Drill,,,"Boss0",,
309.6900700700705,Checkmate,,,"Boss0",,
310.3100700700704,Double Check,,,"Boss0",,
311.57057057057085,Heated Slug Shot,,,"Boss0",,
314.07107107107134,Heated Clean Shot,,,"Boss0",,
316.5715715715719,Heated Split Shot,,,"Boss0",,
319.0720720720724,Air Anchor,,,"Boss0",,
321.5725725725729,Heated Slug Shot,,,"Boss0",,
324.0730730730734,Heated Clean Shot,,,"Boss0",,
326.57357357357387,Heated Split Shot,,,"Boss0",,
329.0740740740744,Heated Slug Shot,,,"Boss0",,
329.6940740740744,Hypercharge,,,,,
331.57457457457497,Blazing Shot,,,"Boss0",,
333.07507507507546,Blazing Shot,,,"Boss0",,
333.69507507507547,Double Check,,,"Boss0",,
334.57557557557595,Blazing Shot,,,"Boss0",,
335.19557557557596,Checkmate,,,"Boss0",,
336.0760760760765,Blazing Shot,,,"Boss0",,
337.57657657657705,Blazing Shot,,,"Boss0",,
338.19657657657706,Checkmate,,,"Boss0",,
339.0770770770775,Heated Clean Shot,,,"Boss0",,
339.6970770770775,Double Check,,,"Boss0",,
341.57757757757804,Drill,,,"Boss0",,
344.0780780780786,Heated Split Shot,,,"Boss0",,
346.5785785785791,Heated Slug Shot,,,"Boss0",,
349.0790790790796,Heated Clean Shot,,,"Boss0",,
351.5795795795801,Heated Split Shot,,,"Boss0",,
354.0800800800806,Heated Slug Shot,,,"Boss0",,
356.58058058058117,Drill,,,"Boss0",,
358.20058058058135,Grade 4 Gemdraught,,,,,
359.0810810810819,Air Anchor,,,"Boss0",,
359.7010810810819,Automaton Queen,,,"Boss0",,
361.58158158158244,Drill,,,"Boss0",,
362.20158158158245,Barrel Stabilizer,,,,,
362.82158158158245,Double Check,,,"Boss0",,
364.08208208208293,Chain Saw,,,"Boss0",,
364.70208208208294,Reassemble,,,,,
365.32208208208294,Checkmate,,,"Boss0",,
366.5825825825834,Excavator,,,"Boss0",,
367.2025825825834,Double Check,,,"Boss0",,
367.8225825825833,Checkmate,,,"Boss0",,
368.44258258258327,Hypercharge,,,,,
369.0830830830837,Full Metal Field,,,"Boss0",,
369.70308308308364,Checkmate,,,"Boss0",,
370.32308308308365,Wildfire,,,"Boss0",,
371.58358358358413,Blazing Shot,,,"Boss0",,
372.20358358358413,Double Check,,,"Boss0",,
373.0840840840847,Blazing Shot,,,"Boss0",,
373.7040840840847,Checkmate,,,"Boss0",,
374.5845845845852,Blazing Shot,,,"Boss0",,
375.2045845845852,Double Check,,,"Boss0",,
376.08508508508567,Blazing Shot,,,"Boss0",,
376.70508508508567,Checkmate,,,"Boss0",,
377.58558558558616,Blazing Shot,,,"Boss0",,
378.44258258258316,Hypercharge,,,,,
379.08608608608665,Blazing Shot,,,"Boss0",,
379.70608608608666,Double Check,,,"Boss0",,
380.5865865865872,Blazing Shot,,,"Boss0",,
381.20658658658715,Checkmate,,,"Boss0",,
382.08708708708764,Blazing Shot,,,"Boss0",,
382.70708708708764,Double Check,,,"Boss0",,
383.58758758758813,Blazing Shot,,,"Boss0",,
384.20758758758814,Checkmate,,,"Boss0",,
385.0880880880887,Blazing Shot,,,"Boss0",,
385.7080880880887,Reassemble,,,,,
386.5885885885892,Drill,,,"Boss0",,
387.2085885885892,Double Check,,,"Boss0",,
387.8285885885892,Checkmate,,,"Boss0",,
388.44858858858913,Double Check,,,"Boss0",,
389.0890890890896,Heated Split Shot,,,"Boss0",,
391.58958958959016,Heated Slug Shot,,,"Boss0",,
394.0900900900907,Heated Clean Shot,,,"Boss0",,
396.5905905905912,Heated Split Shot,,,"Boss0",,
399.09109109109176,Air Anchor,,,"Boss0",,
399.71109109109176,Automaton Queen,,,"Boss0",,
401.5915915915922,Heated Slug Shot,,,"Boss0",,
404.0920920920927,Drill,,,"Boss0",,
404.7120920920927,Checkmate,,,"Boss0",,
406.5925925925932,Heated Clean Shot,,,"Boss0",,
407.2125925925932,Hypercharge,,,,,
409.09309309309367,Blazing Shot,,,"Boss0",,
409.7130930930937,Double Check,,,"Boss0",,
410.5935935935941,Blazing Shot,,,"Boss0",,
412.09409409409466,Blazing Shot,,,"Boss0",,
413.5945945945951,Blazing Shot,,,"Boss0",,
414.21459459459504,Checkmate,,,"Boss0",,
415.09509509509553,Blazing Shot,,,"Boss0",,
415.71509509509553,Double Check,,,"Boss0",,
