#use_strict_skill_naming = False
#stats = {"job_class":"DRG","det_stat":2506,"crit_stat":3605,"dh_stat":1982,"tenacity":420,"speed_stat":420,"version":"7.4","level":100,"wd":152,"main_stat":5925}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
0,True Thrust,,,"Boss0",,
2.5000005000005,Spiral Blow,,,"Boss0",,
3.1200005000005,Grade 4 Gemdraught,,,,,
3.7400005000005003,Lance Charge,,,,,
5.000001000001,Chaotic Spring,,,"Boss0",,
5.620001000001,Battle Litany,,,,,
6.240001000001,Geirskogul,,,"Boss0",,
7.500001500001501,Wheeling Thrust,,,"Boss0",,
8.1200015000015,Dragonfire Dive,,,"Boss0",,
8.9200015000015,Life Surge,,,,,
10.000002000002,Drakesbane,,,"Boss0",,
10.620002000002001,High Jump,,,"Boss0",,
11.420002000002002,Nastrond,,,"Boss0",,
12.500002500002502,Raiden Thrust,,,"Boss0",,
13.120002500002501,Stardiver,,,"Boss0",,
15.000003000003002,Lance Barrage,,,"Boss0",,
15.620003000003,Starcross,,,"Boss0",,
16.240003000003,Life Surge,,,,,
17.5000035000035,Heavens' Thrust,,,"Boss0",,
18.120003500003502,Rise of the Dragon,,,"Boss0",,
18.740003500003503,Mirage Dive,,,"Boss0",,
20.000004000004004,Fang and Claw,,,"Boss0",,
22.5000045000045,Drakesbane,,,"Boss0",,
25.000005000005,Raiden Thrust,,,"Boss0",,
25.620005000005,Wyrmwind Thrust,,,"Boss0",,
27.5000055000055,Spiral Blow,,,"Boss0",,
30.000006000006,Chaotic Spring,,,"Boss0",,
32.5000065000065,Wheeling Thrust,,,"Boss0",,
35.000007000006995,Drakesbane,,,"Boss0",,
37.50000750000749,Raiden Thrust,,,"Boss0",,
40.000008000007995,Lance Barrage,,,"Boss0",,
42.500008500008505,Heavens' Thrust,,,"Boss0",,
45.00000900000901,Fang and Claw,,,"Boss0",,
47.50000950000951,Drakesbane,,,"Boss0",,
50.00001000001001,Raiden Thrust,,,"Boss0",,
50.620010000010005,Wyrmwind Thrust,,,"Boss0",,
52.500010500010504,Spiral Blow,,,"Boss0",,
53.1200105000105,High Jump,,,"Boss0",,
55.000011000011,Chaotic Spring,,,"Boss0",,
57.500011500011496,Wheeling Thrust,,,"Boss0",,
60.00001200001199,Drakesbane,,,"Boss0",,
62.50001250001248,Raiden Thrust,,,"Boss0",,
63.7400005000005,Lance Charge,,,,,
65.00001300001298,Lance Barrage,,,"Boss0",,
65.62001300001299,Life Surge,,,,,
66.24001300001298,Geirskogul,,,"Boss0",,
67.50001350001348,Heavens' Thrust,,,"Boss0",,
68.12001350001348,Mirage Dive,,,"Boss0",,
68.74001350001349,Nastrond,,,"Boss0",,
70.00001400001399,Fang and Claw,,,"Boss0",,
70.620014000014,Stardiver,,,"Boss0",,
72.50001450001449,Drakesbane,,,"Boss0",,
73.12001450001449,Starcross,,,"Boss0",,
75.00001500001498,Raiden Thrust,,,"Boss0",,
75.62001500001499,Wyrmwind Thrust,,,"Boss0",,
