#use_strict_skill_naming = False
#stats = {"job_class":"RPR","det_stat":2308,"crit_stat":3425,"dh_stat":1942,"tenacity":420,"speed_stat":474,"version":"7.4","level":100,"wd":158,"main_stat":5925}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-1.6999999999999993,Harpe,,,"Boss0",,
0.800500500500501,Shadow of Death,,,"Boss0",,
2.420500500500502,Grade 4 Gemdraught,,,,,
3.2909909909909913,Soul Slice,,,"Boss0",,
4.510990990990994,Arcane Circle,,,,,
5.130990990990995,Gluttony,,,"Boss0",,
5.781481481481485,Executioner's Gibbet,,,"Boss0",,
8.271971971971976,Executioner's Gallows,,,"Boss0",,
10.762462462462466,Soul Slice,,,"Boss0",,
13.25295295295296,Plentiful Harvest,,,"Boss0",,
13.87295295295296,Enshroud,,,,,
15.743443443443454,Void Reaping,,,"Boss0",,
16.363443443443458,Sacrificium,,,"Boss0",,
17.243943943943954,Cross Reaping,,,"Boss0",,
17.86394394394396,Lemure's Slice,,,"Boss0",,
18.74444444444446,Void Reaping,,,"Boss0",,
20.24494494494497,Cross Reaping,,,"Boss0",,
20.864944944944966,Lemure's Slice,,,"Boss0",,
21.74544544544547,Communio,,,"Boss0",,
24.24594594594597,Perfectio,,,"Boss0",,
24.865945945945967,Unveiled Gibbet,,,"Boss0",,
26.73643643643645,Gibbet,,,"Boss0",,
29.226926926926943,Shadow of Death,,,"Boss0",,
31.71741741741743,Slice,,,"Boss0",,
34.207907907907924,Waxing Slice,,,"Boss0",,
36.69839839839842,Soul Slice,,,"Boss0",,
37.31839839839842,Unveiled Gallows,,,"Boss0",,
39.18888888888891,Gallows,,,"Boss0",,
41.679379379379405,Infernal Slice,,,"Boss0",,
44.1698698698699,Slice,,,"Boss0",,
44.7898698698699,Unveiled Gibbet,,,"Boss0",,
46.66036036036039,Gibbet,,,"Boss0",,
47.28036036036039,Enshroud,,,,,
49.15085085085087,Void Reaping,,,"Boss0",,
49.77085085085088,Sacrificium,,,"Boss0",,
50.651351351351366,Cross Reaping,,,"Boss0",,
51.27135135135137,Lemure's Slice,,,"Boss0",,
52.15185185185187,Void Reaping,,,"Boss0",,
53.65235235235238,Cross Reaping,,,"Boss0",,
54.272352352352385,Lemure's Slice,,,"Boss0",,
55.152852852852874,Communio,,,"Boss0",,
57.65335335335337,Shadow of Death,,,"Boss0",,
60.14384384384387,Waxing Slice,,,"Boss0",,
62.63433433433437,Infernal Slice,,,"Boss0",,
65.12482482482486,Soul Slice,,,"Boss0",,
