#use_strict_skill_naming = False
#stats = {"job_class":"SMN","det_stat":2287,"crit_stat":3576,"dh_stat":2122,"tenacity":420,"speed_stat":528,"version":"7.4","level":100,"wd":158,"main_stat":6838,"healer_or_caster_strength":398}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-1.7919999999999998,Ruin III,,,"Boss0",,
0.6880480048004802,Summon Solar Bahamut,,,"Boss0",,
2.3880480048004795,Grade 4 Gemdraught,,,,,
3.1680960096009603,Umbral Impulse,,,"Boss0",,
4.868096009600958,Searing Light,,,,,
5.6481440144014385,Umbral Impulse,,,"Boss0",,
6.348144014401438,Energy Drain,,,"Boss0",,
8.128192019201919,Umbral Impulse,,,"Boss0",,
8.82819201920192,Enkindle Solar Bahamut,,,,,
9.528192019201919,Necrotize,,,"Boss0",,
10.6082400240024,Umbral Impulse,,,"Boss0",,
11.308240024002401,Searing Flash,,,"Boss0",,
12.008240024002404,Sunflare,,,"Boss0",,
13.08828802880289,Umbral Impulse,,,"Boss0",,
13.788288028802889,Necrotize,,,"Boss0",,
15.568336033603373,Umbral Impulse,,,"Boss0",,
18.04838403840385,Summon Titan II,,,,,
20.528432043204326,Topaz Rite,,,"Boss0",,
21.228432043204325,Mountain Buster,,,"Boss0",,
23.008480048004802,Topaz Rite,,,"Boss0",,
23.7084800480048,Mountain Buster,,,"Boss0",,
25.488528052805275,Topaz Rite,,,"Boss0",,
26.188528052805275,Mountain Buster,,,"Boss0",,
27.96857605760576,Topaz Rite,,,"Boss0",,
28.668576057605755,Mountain Buster,,,"Boss0",,
30.44862406240624,Summon Garuda II,,,,,
31.148624062406242,Swiftcast,,,,,
32.92867206720672,Slipstream,,,"Boss0",,
36.4087200720072,Emerald Rite,,,"Boss0",,
37.908770077007695,Emerald Rite,,,"Boss0",,
39.4088200820082,Emerald Rite,,,"Boss0",,
40.908870087008694,Emerald Rite,,,"Boss0",,
42.4089200920092,Summon Ifrit II,,,,,
44.88896809680968,Ruby Rite,,,"Boss0",,
47.86906610661065,Ruby Rite,,,"Boss0",,
50.84916411641162,Crimson Cyclone,,,"Boss0",,
53.32921212121211,Crimson Strike,,,"Boss0",,
55.809260126012596,Ruin III,,,"Boss0",,
58.28930813081307,Ruin IV,,,"Boss0",,
60.76935613561355,Summon Bahamut,,,"Boss0",,
63.24940414041404,Astral Impulse,,,"Boss0",,
65.72945214521451,Astral Impulse,,,"Boss0",,
66.4294521452145,Energy Drain,,,"Boss0",,
68.20950015001499,Astral Impulse,,,"Boss0",,
68.90950015001499,Deathflare,,,"Boss0",,
69.609500150015,Enkindle Bahamut,,,,,
70.68954815481548,Astral Impulse,,,"Boss0",,
73.16959615961598,Astral Impulse,,,"Boss0",,
75.64964416441646,Astral Impulse,,,"Boss0",,
78.12969216921694,Ruin III,,,"Boss0",,
80.6097401740174,Ruin IV,,,"Boss0",,
83.0897881788179,Summon Ifrit II,,,,,
85.56983618361839,Ruby Rite,,,"Boss0",,
88.54993419341938,Ruby Rite,,,"Boss0",,
91.53003220322034,Crimson Cyclone,,,"Boss0",,
