#use_strict_skill_naming = False
#stats = {"job_class":"RDM","det_stat":2287,"crit_stat":3576,"dh_stat":2176,"tenacity":420,"speed_stat":474,"version":"7.4","level":100,"wd":158,"main_stat":6838,"healer_or_caster_strength":244}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
-5,Veraero III,,,"Boss0",,
0.0901090109010898,Verthunder III,,,"Boss0",,
0.79010901090109,Acceleration,,,,,
1.4901090109010893,Swiftcast,,,,,
2.5801580158015796,Veraero III,,,"Boss0",,
3.280158015801579,Grade 4 Gemdraught,,,,,
3.98015801580158,Fleche,,,"Boss0",,
5.070207020702069,Veraero III,,,"Boss0",,
5.770207020702069,Embolden,,,,,
6.47020702070207,Manafication,,,,,
7.560256025602559,Enchanted Riposte,,,"Boss0",,
8.260256025602558,Contre Sixte,,,"Boss0",,
9.060306030603059,Enchanted Zwerchhau,,,"Boss0",,
9.76030603060306,Corps-a-corps,,,"Boss0",,
10.560356035603558,Enchanted Redoublement,,,"Boss0",,
11.26035603560356,Engagement,,,"Boss0",,
11.960356035603564,Corps-a-corps,,,"Boss0",,
12.76037603760376,Verflare,,,"Boss0",,
13.460376037603758,Prefulgence,,,"Boss0",,
15.25042504250425,Scorch,,,"Boss0",,
15.95042504250425,Vice of Thorns,,,"Boss0",,
17.740474047404746,Resolution,,,"Boss0",,
18.440474047404745,Engagement,,,"Boss0",,
20.230523052305234,Grand Impact,,,"Boss0",,
22.72057205720572,Verfire,,,"Boss0",,
25.210621062106206,Verthunder III,,,"Boss0",,
25.910621062106205,Acceleration,,,,,
27.700670067006698,Verthunder III,,,"Boss0",,
28.980158015801585,Fleche,,,"Boss0",,
30.190719071907196,Verstone,,,"Boss0",,
32.68076807680769,Veraero III,,,"Boss0",,
35.170817081708186,Verfire,,,"Boss0",,
37.66086608660868,Verthunder III,,,"Boss0",,
40.15091509150918,Grand Impact,,,"Boss0",,
41.490109010901115,Swiftcast,,,,,
42.640964096409675,Veraero III,,,"Boss0",,
43.34096409640968,Contre Sixte,,,"Boss0",,
45.131013101310174,Verstone,,,"Boss0",,
47.62106210621066,Veraero III,,,"Boss0",,
50.11111111111115,Verfire,,,"Boss0",,
52.60116011601165,Veraero III,,,"Boss0",,
53.98015801580164,Fleche,,,"Boss0",,
55.09120912091215,Enchanted Riposte,,,"Boss0",,
56.59125912591266,Enchanted Zwerchhau,,,"Boss0",,
58.09130913091315,Enchanted Redoublement,,,"Boss0",,
60.29132913291335,Verflare,,,"Boss0",,
62.78137813781383,Scorch,,,"Boss0",,
65.27142714271432,Resolution,,,"Boss0",,
65.97142714271432,Corps-a-corps,,,"Boss0",,
66.77142714271432,Engagement,,,"Boss0",,
67.76147614761481,Verfire,,,"Boss0",,
70.2515251525153,Veraero III,,,"Boss0",,
72.7415741574158,Verstone,,,"Boss0",,
75.23162316231628,Veraero III,,,"Boss0",,
75.93162316231628,Acceleration,,,,,
77.72167216721677,Verthunder III,,,"Boss0",,
78.42167216721677,Contre Sixte,,,"Boss0",,
79.12167216721677,Fleche,,,"Boss0",,
80.21172117211725,Verstone,,,"Boss0",,
82.70177017701774,Veraero III,,,"Boss0",,
85.19181918191822,Verfire,,,"Boss0",,
87.68186818681872,Verthunder III,,,"Boss0",,
90.17191719171922,Verfire,,,"Boss0",,
92.6619661966197,Veraero III,,,"Boss0",,
95.1520152015202,Verstone,,,"Boss0",,
97.6420642064207,Verthunder III,,,"Boss0",,
100.13211321132117,Verfire,,,"Boss0",,
102.62216221622167,Veraero III,,,"Boss0",,
104.12167216721677,Fleche,,,"Boss0",,
105.11221122112215,Grand Impact,,,"Boss0",,
105.81221122112215,Swiftcast,,,,,
107.60226022602265,Veraero III,,,"Boss0",,
110.09230923092315,Enchanted Riposte,,,"Boss0",,
111.59235923592364,Enchanted Zwerchhau,,,"Boss0",,
113.09240924092414,Enchanted Redoublement,,,"Boss0",,
113.79240924092414,Contre Sixte,,,"Boss0",,
115.29242924292434,Verholy,,,"Boss0",,
117.78247824782483,Scorch,,,"Boss0",,
120.27252725272533,Resolution,,,"Boss0",,
120.97252725272533,Manafication,,,,,
122.76257625762582,Enchanted Riposte,,,"Boss0",,
124.26262626262633,Enchanted Zwerchhau,,,"Boss0",,
125.76267626762683,Enchanted Redoublement,,,"Boss0",,
126.46267626762685,Embolden,,,,,
127.16267626762686,Corps-a-corps,,,"Boss0",,
127.96269626962706,Verflare,,,"Boss0",,
128.66269626962708,Engagement,,,"Boss0",,
129.3626962696271,Fleche,,,"Boss0",,
130.45274527452756,Scorch,,,"Boss0",,
131.15274527452755,Prefulgence,,,"Boss0",,
131.85274527452754,Corps-a-corps,,,"Boss0",,
132.94279427942806,Resolution,,,"Boss0",,
133.64279427942805,Vice of Thorns,,,"Boss0",,
134.34279427942806,Engagement,,,"Boss0",,
135.43284328432856,Enchanted Riposte,,,"Boss0",,
136.93289328932906,Enchanted Zwerchhau,,,"Boss0",,
138.43294329432956,Enchanted Redoublement,,,"Boss0",,
140.63296329632976,Verflare,,,"Boss0",,
143.12301230123026,Scorch,,,"Boss0",,
145.61306130613073,Resolution,,,"Boss0",,
146.31306130613072,Acceleration,,,,,
148.1031103110312,Veraero III,,,"Boss0",,
148.8031103110312,Contre Sixte,,,"Boss0",,
150.59315931593167,Verstone,,,"Boss0",,
153.08320832083214,Veraero III,,,"Boss0",,
154.362696269627,Fleche,,,"Boss0",,
155.57325732573258,Verstone,,,"Boss0",,
158.0633063306331,Veraero III,,,"Boss0",,
160.55335533553364,Verfire,,,"Boss0",,
163.04340434043414,Verthunder III,,,"Boss0",,
163.74340434043413,Swiftcast,,,,,
165.53345334533464,Verthunder III,,,"Boss0",,
168.0235023502351,Grand Impact,,,"Boss0",,
170.51355135513558,Jolt III,,,"Boss0",,
173.00360036003605,Verthunder III,,,"Boss0",,
173.70360036003603,Acceleration,,,,,
175.49364936493652,Veraero III,,,"Boss0",,
176.1936493649365,Corps-a-corps,,,"Boss0",,
176.9936493649365,Engagement,,,"Boss0",,
177.983698369837,Grand Impact,,,"Boss0",,
179.36269626962698,Fleche,,,"Boss0",,
180.47374737473746,Verstone,,,"Boss0",,
182.96379637963796,Veraero III,,,"Boss0",,
183.80311031103108,Contre Sixte,,,"Boss0",,
185.45384538453843,Enchanted Riposte,,,"Boss0",,
186.95389538953896,Enchanted Zwerchhau,,,"Boss0",,
188.4539453945395,Enchanted Redoublement,,,"Boss0",,
190.65396539653972,Verflare,,,"Boss0",,
193.1440144014402,Scorch,,,"Boss0",,
195.63406340634066,Resolution,,,"Boss0",,
198.12411241124116,Verstone,,,"Boss0",,
200.61416141614163,Veraero III,,,"Boss0",,
203.1042104210421,Verfire,,,"Boss0",,
205.5942594259426,Verthunder III,,,"Boss0",,
206.29425942594258,Fleche,,,"Boss0",,
206.99425942594257,Swiftcast,,,,,
208.08430843084307,Veraero III,,,"Boss0",,
208.78430843084305,Lucid Dreaming,,,,,
210.57435743574354,Jolt III,,,"Boss0",,
213.06440644064404,Verthunder III,,,"Boss0",,
215.5544554455445,Verfire,,,"Boss0",,
218.04450445044495,Veraero III,,,"Boss0",,
218.80311031103102,Contre Sixte,,,"Boss0",,
220.53455345534542,Verstone,,,"Boss0",,
223.0246024602459,Verthunder III,,,"Boss0",,
223.7246024602459,Acceleration,,,,,
225.51465146514641,Veraero III,,,"Boss0",,
226.2146514651464,Corps-a-corps,,,"Boss0",,
227.01465146514641,Engagement,,,"Boss0",,
228.00470047004688,Verstone,,,"Boss0",,
230.49474947494738,Verthunder III,,,"Boss0",,
231.29425942594247,Fleche,,,"Boss0",,
231.9942594259425,Manafication,,,,,
232.98479847984785,Grand Impact,,,"Boss0",,
235.47484748474832,Jolt III,,,"Boss0",,
237.9648964896488,Verthunder III,,,"Boss0",,
240.4549454945493,Verfire,,,"Boss0",,
242.9449944994498,Enchanted Riposte,,,"Boss0",,
244.44504450445032,Enchanted Zwerchhau,,,"Boss0",,
245.94509450945083,Enchanted Redoublement,,,"Boss0",,
246.64509450945084,Embolden,,,,,
247.34509450945086,Prefulgence,,,"Boss0",,
248.14511451145108,Verholy,,,"Boss0",,
248.8451145114511,Corps-a-corps,,,"Boss0",,
249.6451145114511,Engagement,,,"Boss0",,
250.6351635163516,Scorch,,,"Boss0",,
251.33516351635166,Vice of Thorns,,,"Boss0",,
253.12521252125214,Resolution,,,"Boss0",,
253.82521252125213,Contre Sixte,,,"Boss0",,
255.61526152615266,Enchanted Riposte,,,"Boss0",,
256.31526152615265,Fleche,,,"Boss0",,
257.11531153115317,Enchanted Zwerchhau,,,"Boss0",,
258.6153615361536,Enchanted Redoublement,,,"Boss0",,
260.8153815381538,Verflare,,,"Boss0",,
263.30543054305434,Scorch,,,"Boss0",,
265.7954795479548,Resolution,,,"Boss0",,
268.2855285528552,Verstone,,,"Boss0",,
270.77557755775564,Veraero III,,,"Boss0",,
271.4755775577556,Lucid Dreaming,,,,,
273.26562656265605,Verfire,,,"Boss0",,
275.7556755675566,Verthunder III,,,"Boss0",,
278.2457245724571,Verstone,,,"Boss0",,
280.7357735773576,Veraero III,,,"Boss0",,
281.43577357735757,Fleche,,,"Boss0",,
283.22582258225805,Verfire,,,"Boss0",,
