sim_timestamp,sim_damage_timestamp,sim_name,sim_potency,sim_weight,Air Anchor,Arm Punch (pet),Blazing Shot,Chain Saw,Checkmate,Crowned Collider (pet),Double Check,Drill,Excavator,Full Metal Field,Heated Clean Shot,Heated Slug Shot,Heated Split Shot,Pile Bunker (pet),Roller Dash (pet),Shot,Wildfire (dot)
-1000,150,Air Anchor,660,1.0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-380,330,Checkmate,180,1.0,660,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
150,908,Shot,80,1.0,660,0,0,0,180,0,0,0,0,0,0,0,0,0,0,80,0
240,950,Double Check,180,1.0,660,0,0,0,180,0,180,0,0,0,0,0,0,0,0,80,0
1501,2651,Drill,660,1.0,660,0,0,0,180,0,180,660,0,0,0,0,0,0,0,80,0
2790,3548,Shot,80,1.0,660,0,0,0,180,0,180,660,0,0,0,0,0,0,0,160,0
4001,5031,Chain Saw,660,1.0,660,0,0,660,180,0,180,660,0,0,0,0,0,0,0,160,0
5430,6188,Shot,80,1.0,660,0,0,660,180,0,180,660,0,0,0,0,0,0,0,240,0
6502,7572,Excavator,660,1.0,660,0,0,660,180,0,180,660,660,0,0,0,0,0,0,240,0
8070,8828,Shot,80,1.0,660,0,0,660,180,0,180,660,660,0,0,0,0,0,0,320,0
9002,10152,Drill,660,1.0,660,0,0,660,180,0,180,1320,660,0,0,0,0,0,0,320,0
9622,10332,Checkmate,180,1.0,660,0,0,660,360,0,180,1320,660,0,0,0,0,0,0,320,0
10710,11468,Shot,80,1.0,660,0,0,660,360,0,180,1320,660,0,0,0,0,0,0,400,0
11503,12533,Full Metal Field,900,1.0,660,0,0,660,360,0,180,1320,660,900,0,0,0,0,0,400,0
12622,12622,Roller Dash (pet),288,1.0,660,0,0,660,360,0,180,1320,660,900,0,0,0,0,288,400,0
12123,12833,Double Check,180,1.0,660,0,0,660,360,0,360,1320,660,900,0,0,0,0,288,400,0
13350,14108,Shot,80,1.0,660,0,0,660,360,0,360,1320,660,900,0,0,0,0,288,480,0
14003,14853,Blazing Shot,260,1.0,660,0,260,660,360,0,360,1320,660,900,0,0,0,0,288,480,0
14623,15333,Checkmate,180,1.0,660,0,260,660,540,0,360,1320,660,900,0,0,0,0,288,480,0
15822,15822,Arm Punch (pet),144,1.0,660,144,260,660,540,0,360,1320,660,900,0,0,0,0,288,480,0
15504,16354,Blazing Shot,260,1.0,660,144,520,660,540,0,360,1320,660,900,0,0,0,0,288,480,0
15990,16748,Shot,80,1.0,660,144,520,660,540,0,360,1320,660,900,0,0,0,0,288,560,0
16123,16833,Double Check,180,1.0,660,144,520,660,540,0,540,1320,660,900,0,0,0,0,288,560,0
17422,17422,Arm Punch (pet),144,1.0,660,288,520,660,540,0,540,1320,660,900,0,0,0,0,288,560,0
17004,17854,Blazing Shot,260,1.0,660,288,780,660,540,0,540,1320,660,900,0,0,0,0,288,560,0
17624,18334,Checkmate,180,1.0,660,288,780,660,720,0,540,1320,660,900,0,0,0,0,288,560,0
19022,19022,Arm Punch (pet),144,1.0,660,432,780,660,720,0,540,1320,660,900,0,0,0,0,288,560,0
18505,19355,Blazing Shot,260,1.0,660,432,1040,660,720,0,540,1320,660,900,0,0,0,0,288,560,0
18630,19388,Shot,80,1.0,660,432,1040,660,720,0,540,1320,660,900,0,0,0,0,288,640,0
19125,19835,Double Check,180,1.0,660,432,1040,660,720,0,720,1320,660,900,0,0,0,0,288,640,0
20622,20622,Pile Bunker (pet),408,1.0,660,432,1040,660,720,0,720,1320,660,900,0,0,0,408,288,640,0
20005,20855,Blazing Shot,260,1.0,660,432,1300,660,720,0,720,1320,660,900,0,0,0,408,288,640,0
10242,20912,Wildfire (dot),1440,1.0,660,432,1300,660,720,0,720,1320,660,900,0,0,0,408,288,640,1440
20625,21335,Checkmate,180,1.0,660,432,1300,660,900,0,720,1320,660,900,0,0,0,408,288,640,1440
21270,22028,Shot,80,1.0,660,432,1300,660,900,0,720,1320,660,900,0,0,0,408,288,720,1440
22622,22622,Crowned Collider (pet),468,1.0,660,432,1300,660,900,468,720,1320,660,900,0,0,0,408,288,720,1440
21506,22656,Drill,660,1.0,660,432,1300,660,900,468,720,1980,660,900,0,0,0,408,288,720,1440
22126,22836,Double Check,180,1.0,660,432,1300,660,900,468,900,1980,660,900,0,0,0,408,288,720,1440
22746,23456,Checkmate,180,1.0,660,432,1300,660,1080,468,900,1980,660,900,0,0,0,408,288,720,1440
23910,24668,Shot,80,1.0,660,432,1300,660,1080,468,900,1980,660,900,0,0,0,408,288,800,1440
24006,24806,Heated Split Shot,220,1.0,660,432,1300,660,1080,468,900,1980,660,900,0,0,220,408,288,800,1440
24626,25336,Double Check,180,1.0,660,432,1300,660,1080,468,1080,1980,660,900,0,0,220,408,288,800,1440
26507,27307,Heated Slug Shot,320,1.0,660,432,1300,660,1080,468,1080,1980,660,900,0,320,220,408,288,800,1440
26550,27308,Shot,80,1.0,660,432,1300,660,1080,468,1080,1980,660,900,0,320,220,408,288,880,1440
29007,29807,Heated Clean Shot,420,1.0,660,432,1300,660,1080,468,1080,1980,660,900,420,320,220,408,288,880,1440
29190,29948,Shot,80,1.0,660,432,1300,660,1080,468,1080,1980,660,900,420,320,220,408,288,960,1440
31508,32308,Heated Split Shot,220,1.0,660,432,1300,660,1080,468,1080,1980,660,900,420,320,440,408,288,960,1440
31830,32588,Shot,80,1.0,660,432,1300,660,1080,468,1080,1980,660,900,420,320,440,408,288,1040,1440
34008,34808,Heated Slug Shot,320,1.0,660,432,1300,660,1080,468,1080,1980,660,900,420,640,440,408,288,1040,1440
34470,35228,Shot,80,1.0,660,432,1300,660,1080,468,1080,1980,660,900,420,640,440,408,288,1120,1440
36509,37309,Heated Clean Shot,420,1.0,660,432,1300,660,1080,468,1080,1980,660,900,840,640,440,408,288,1120,1440
37110,37868,Shot,80,1.0,660,432,1300,660,1080,468,1080,1980,660,900,840,640,440,408,288,1200,1440
39009,40159,Air Anchor,660,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,840,640,440,408,288,1200,1440
39750,40508,Shot,80,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,840,640,440,408,288,1280,1440
41510,42310,Heated Split Shot,220,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,840,640,660,408,288,1280,1440
42390,43148,Shot,80,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,840,640,660,408,288,1360,1440
44010,44810,Heated Slug Shot,320,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,840,960,660,408,288,1360,1440
45030,45788,Shot,80,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,840,960,660,408,288,1440,1440
46511,47311,Heated Clean Shot,420,1.0,1320,432,1300,660,1080,468,1080,1980,660,900,1260,960,660,408,288,1440,1440
47131,47841,Checkmate,180,1.0,1320,432,1300,660,1260,468,1080,1980,660,900,1260,960,660,408,288,1440,1440
47670,48428,Shot,80,1.0,1320,432,1300,660,1260,468,1080,1980,660,900,1260,960,660,408,288,1520,1440
47751,48461,Double Check,180,1.0,1320,432,1300,660,1260,468,1260,1980,660,900,1260,960,660,408,288,1520,1440
49011,50161,Drill,660,1.0,1320,432,1300,660,1260,468,1260,2640,660,900,1260,960,660,408,288,1520,1440
50310,51068,Shot,80,1.0,1320,432,1300,660,1260,468,1260,2640,660,900,1260,960,660,408,288,1600,1440
51512,52312,Heated Split Shot,220,1.0,1320,432,1300,660,1260,468,1260,2640,660,900,1260,960,880,408,288,1600,1440
52950,53708,Shot,80,1.0,1320,432,1300,660,1260,468,1260,2640,660,900,1260,960,880,408,288,1680,1440
54012,54862,Blazing Shot,260,1.0,1320,432,1560,660,1260,468,1260,2640,660,900,1260,960,880,408,288,1680,1440
55131,55131,Roller Dash (pet),240,1.0,1320,432,1560,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1680,1440
55590,56348,Shot,80,1.0,1320,432,1560,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1760,1440
55513,56363,Blazing Shot,260,1.0,1320,432,1820,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1760,1440
57013,57863,Blazing Shot,260,1.0,1320,432,2080,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1760,1440
58331,58331,Arm Punch (pet),120,1.0,1320,552,2080,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1760,1440
58230,58988,Shot,80,1.0,1320,552,2080,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1840,1440
58514,59364,Blazing Shot,260,1.0,1320,552,2340,660,1260,468,1260,2640,660,900,1260,960,880,408,528,1840,1440
59134,59844,Double Check,180,1.0,1320,552,2340,660,1260,468,1440,2640,660,900,1260,960,880,408,528,1840,1440
59931,59931,Arm Punch (pet),120,1.0,1320,672,2340,660,1260,468,1440,2640,660,900,1260,960,880,408,528,1840,1440
60014,60864,Blazing Shot,260,1.0,1320,672,2600,660,1260,468,1440,2640,660,900,1260,960,880,408,528,1840,1440
60634,61344,Checkmate,180,1.0,1320,672,2600,660,1440,468,1440,2640,660,900,1260,960,880,408,528,1840,1440
61531,61531,Arm Punch (pet),120,1.0,1320,792,2600,660,1440,468,1440,2640,660,900,1260,960,880,408,528,1840,1440
60870,61628,Shot,80,1.0,1320,792,2600,660,1440,468,1440,2640,660,900,1260,960,880,408,528,1920,1440
61515,62315,Heated Slug Shot,320,1.0,1320,792,2600,660,1440,468,1440,2640,660,900,1260,1280,880,408,528,1920,1440
62135,62845,Checkmate,180,1.0,1320,792,2600,660,1620,468,1440,2640,660,900,1260,1280,880,408,528,1920,1440
63131,63131,Pile Bunker (pet),340,1.0,1320,792,2600,660,1620,468,1440,2640,660,900,1260,1280,880,748,528,1920,1440
62755,63465,Double Check,180,1.0,1320,792,2600,660,1620,468,1620,2640,660,900,1260,1280,880,748,528,1920,1440
