sim_timestamp,sim_damage_timestamp,sim_name,sim_expected,Atonement,Auto,Blade of Faith,Blade of Honor,Blade of Truth,Blade of Valor,Circle of Scorn,Circle of Scorn (dot),Confiteor,Expiacion,Fast Blade,Goring Blade,Holy Spirit,Imperator,Intervene,Riot Blade,Royal Authority,Sepulchre,Supplication
-500,258,Holy Spirit,31913.0,0,0,0,0,0,0,0,0,0,0,0,0,31913,0,0,0,0,0,0
258,790,Auto,5328.0,0,5328,0,0,0,0,0,0,0,0,0,0,31913,0,0,0,0,0,0
1000,1623,Fast Blade,17548.0,0,5328,0,0,0,0,0,0,0,0,17548,0,31913,0,0,0,0,0,0
2498,3030,Auto,5328.0,0,10656,0,0,0,0,0,0,0,0,17548,0,31913,0,0,0,0,0,0
3500,4258,Riot Blade,26327.0,0,10656,0,0,0,0,0,0,0,0,17548,0,31913,0,0,26327,0,0,0
4738,5270,Auto,5328.0,0,15984,0,0,0,0,0,0,0,0,17548,0,31913,0,0,26327,0,0,0
6000,6578,Royal Authority,39718.0,0,15984,0,0,0,0,0,0,0,0,17548,0,31913,0,0,26327,39718,0,0
6978,7510,Auto,5767.0,0,21751,0,0,0,0,0,0,0,0,17548,0,31913,0,0,26327,39718,0,0
7250,8540,Imperator,62602.0,0,21751,0,0,0,0,0,0,0,0,17548,0,31913,62602,0,26327,39718,0,0
8500,9034,Goring Blade,75553.0,0,21751,0,0,0,0,0,0,0,0,17548,75553,31913,62602,0,26327,39718,0,0
9218,9750,Auto,7208.0,0,28959,0,0,0,0,0,0,0,0,17548,75553,31913,62602,0,26327,39718,0,0
9125,10148,Circle of Scorn,15101.0,0,28959,0,0,0,0,15101,0,0,0,17548,75553,31913,62602,0,26327,39718,0,0
9125,10500,Circle of Scorn (dot),3232.0,0,28959,0,0,0,0,15101,3232,0,0,17548,75553,31913,62602,0,26327,39718,0,0
11000,11758,Holy Spirit,53965.0,0,28959,0,0,0,0,15101,3232,0,0,17548,75553,85878,62602,0,26327,39718,0,0
11625,11982,Expiacion,48565.0,0,28959,0,0,0,0,15101,3232,0,48565,17548,75553,85878,62602,0,26327,39718,0,0
11458,11990,Auto,7208.0,0,36167,0,0,0,0,15101,3232,0,48565,17548,75553,85878,62602,0,26327,39718,0,0
9125,13500,Circle of Scorn (dot),3232.0,0,36167,0,0,0,0,15101,6464,0,48565,17548,75553,85878,62602,0,26327,39718,0,0
13500,14123,Confiteor,107937.0,0,36167,0,0,0,0,15101,6464,107937,48565,17548,75553,85878,62602,0,26327,39718,0,0
13698,14230,Auto,7208.0,0,43375,0,0,0,0,15101,6464,107937,48565,17548,75553,85878,62602,0,26327,39718,0,0
14125,14703,Intervene,16184.0,0,43375,0,0,0,0,15101,6464,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
15938,16470,Auto,7208.0,0,50583,0,0,0,0,15101,6464,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
9125,16500,Circle of Scorn (dot),3232.0,0,50583,0,0,0,0,15101,9696,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
16000,16666,Blade of Faith,82031.0,0,50583,82031,0,0,0,15101,9696,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
18178,18710,Auto,7208.0,0,57791,82031,0,0,0,15101,9696,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
18500,19391,Blade of Truth,94982.0,0,57791,82031,0,94982,0,15101,9696,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
9125,19500,Circle of Scorn (dot),3232.0,0,57791,82031,0,94982,0,15101,12928,107937,48565,17548,75553,85878,62602,16184,26327,39718,0,0
19125,19703,Intervene,16184.0,0,57791,82031,0,94982,0,15101,12928,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
20418,20950,Auto,7208.0,0,64999,82031,0,94982,0,15101,12928,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
21000,21891,Blade of Valor,107937.0,0,64999,82031,0,94982,107937,15101,12928,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
9125,22500,Circle of Scorn (dot),3232.0,0,64999,82031,0,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
21625,22785,Blade of Honor,107937.0,0,64999,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
22658,23190,Auto,7208.0,0,72207,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
23500,24793,Atonement,49647.0,49647,72207,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
24898,25430,Auto,7208.0,49647,79415,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,0
26000,27160,Supplication,53965.0,49647,79415,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,53965
27138,27670,Auto,7208.0,49647,86623,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,0,53965
28500,29790,Sepulchre,46625.0,49647,86623,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,46625,53965
29378,29910,Auto,5767.0,49647,92390,82031,107937,94982,107937,15101,16160,107937,48565,17548,75553,85878,62602,32368,26327,39718,46625,53965
